,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
1293,12.000891794590137,7.416979621381154,528,832,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
94,12.229545001715316,7.487733761436444,684,824,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1367,11.751942365440728,7.29641326877392,336,757,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
637,11.440354772135393,7.234898420314831,256,811,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1304,11.77528972943772,7.443078374348516,380,976,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
286,11.976659481202368,7.458186157340487,440,912,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488,11.982929094215963,7.789040401657477,520,954,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,12.254862809699606,7.553810852008231,493,915,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1208,11.84939770159144,7.1569563646156364,506,931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1198,12.089538829274222,7.10002716662926,573,1212,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
275,12.230765258120545,7.344719054149673,672,952,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
806,11.816726919301892,6.887552571664617,384,980,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1152,12.345834587905333,7.501634457883413,470,1073,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1206,11.580584113444043,6.962243464266207,384,1056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,12.100156419938624,7.1180162044653335,484,1234,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1104,11.571194373094205,7.171656822768514,440,630,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
307,11.401993904262946,7.2485040723706105,0,319,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
770,11.812289042195847,6.754604099487962,576,858,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,12.751299696013497,7.751045117971802,736,1175,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
872,11.661345470088502,6.813444599510896,414,105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1067,12.031123843065632,7.384610383176974,442,780,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,12.066810578196666,7.352441100243583,400,684,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1060,12.271392111650817,7.198931240688173,582,1338,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1446,11.969717200243734,7.080026499922591,312,1188,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1082,12.165250651009918,7.285506548522785,527,1459,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1065,12.70076888736628,7.723120092266331,533,1306,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
782,12.139398512262181,7.265429723253953,605,1413,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
562,11.589886506106357,6.903747257584598,0,996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209,11.884489021402711,6.9957661563048505,504,1092,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1172,12.05466819137094,7.1308988302963465,625,625,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
739,12.154779351142624,7.454719949364001,572,864,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
594,11.608235644774552,6.828712071641684,280,924,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
123,11.94405831982697,7.089243155027514,530,1199,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
734,11.589886506106357,6.854354502255021,300,948,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
931,11.67419361256635,6.829793737512425,429,925,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,11.326595886778735,6.727431724850855,366,458,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
377,12.736700896592344,7.81035268372429,610,1580,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
130,12.328290278254423,7.676473646389156,487,924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23,11.77452020265869,6.966024187106113,572,1040,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
555,11.635143097694478,6.954638864880987,280,993,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
370,12.05757263721173,7.416979621381154,460,953,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
383,11.238488619268468,6.664409020350408,360,784,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,12.052338545588132,7.153833801578843,473,1196,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
917,11.813030057420567,7.113956109566034,284,1134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
368,11.790557201568507,7.145196134997171,244,1268,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
973,12.111761966058932,7.2640301428995295,480,1428,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
387,11.736069016284437,7.025538314638521,352,1041,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
816,11.827736204810263,6.915723448631314,275,1008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1316,12.596400426884427,7.396335293800808,860,1622,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
256,12.24288661865289,7.454719949364001,673,864,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1221,11.805595078933049,7.099201743553092,322,952,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1119,11.803353763090035,6.946975992135418,286,1040,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
169,12.337100907936577,7.442492722794441,511,1686,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1329,12.081076155355488,7.397561535524052,462,935,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
560,11.70766954176274,7.238496840894365,528,1392,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,11.719939634354555,7.1846291527173145,270,608,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
909,12.066810578196666,7.302496423727326,390,742,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
719,11.763684183317412,6.878326468291325,300,971,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
791,11.896826395162552,6.967909201801884,539,1029,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
954,11.755871643580617,6.887552571664617,0,945,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1251,12.053795210084596,7.247792581767846,478,1405,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1167,12.061046873479915,7.421177528595393,472,959,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1204,11.941455846009388,6.97914527506881,495,1056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
972,11.507912923146684,6.822197390620491,264,918,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1155,12.292250341771226,7.270312886079025,528,1437,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1421,11.755871643580617,6.974478911025045,440,1069,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1071,11.944707881395766,7.349873704738337,441,727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
964,12.277928082630602,7.546446273746024,510,817,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
774,12.886641043883259,7.587310506022615,895,1935,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
203,11.911701584927597,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,12.034691028774553,7.295735072749282,400,384,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
633,11.845102777308561,6.962243464266207,260,1056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
908,11.782952602183288,6.804614520062624,484,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
611,11.904967552746252,6.939253946041508,564,1032,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
398,11.112447898373103,6.981934677156389,338,961,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,11.498826540590727,7.118826249062078,480,1235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1106,12.100156419938624,7.273786317844895,719,910,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
430,11.355101379776661,6.894670039433482,264,483,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
779,11.813030057420567,6.911747300251674,504,975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1143,11.289781913656018,6.913737350659685,0,1006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,11.819674600139235,7.447751280047908,0,780,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
57,12.188417710291453,7.450079569807499,565,860,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1345,11.594505451962652,6.866933284461882,308,960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,12.301382825334498,7.38025578842646,660,1604,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1419,12.314927050442256,7.519692404116539,540,1844,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1066,12.089538829274222,7.359467638255621,380,799,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
388,12.160028707028767,7.2991214627108,577,1468,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
335,12.341258918085241,7.487733761436444,529,1499,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
273,11.842229212112828,7.397561535524052,338,1240,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
756,12.26434155365415,7.477604243197589,578,866,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1077,11.840789327054841,6.999422467507961,299,1096,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1409,12.2783933071098,7.646353722445999,542,791,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
128,11.951180395901384,7.206377291472252,453,660,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
802,12.14950229404178,7.283448228756631,410,728,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
28,12.24288661865289,7.3777589082278725,319,1484,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1207,12.206072645530174,7.438383530044307,544,1682,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
882,12.089538829274222,7.373374309910049,389,808,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
510,12.01309450854769,7.217443431696533,288,1008,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
675,11.908340237224891,7.273092595999522,440,855,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
151,12.827729194939907,7.444248649496705,866,1710,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
244,12.230765258120545,7.6544432264701125,463,948,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
714,11.779128505744886,7.2991214627108,475,725,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
543,11.79810440720389,6.642486801367256,367,723,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
544,12.09884928474215,7.310550158534422,426,654,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
639,12.485827127509431,7.356918242356021,648,1520,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
697,11.72399643505017,7.045776576879511,308,980,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1289,12.546109948315882,7.585788821732034,753,1085,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
423,12.66032791780777,7.874739125171811,696,1470,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
910,11.946654038351252,7.729295674310482,480,1105,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1171,12.0015054797889,7.13966033596492,433,1261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
659,12.025749091398891,7.303843225277705,480,1486,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
797,11.608235644774552,6.650279048587422,240,773,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1435,12.066810578196666,7.337587743538596,462,1319,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1201,12.195517131590657,7.483806687665835,546,866,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
99,11.76718001130949,7.110696122978827,0,950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
850,11.786762130599957,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448,11.691071650353702,7.226936018493289,198,780,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
755,12.058152515453552,7.293697720601438,440,729,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
976,11.356271654924852,6.767343125265392,0,440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,12.078239274020289,7.284820912568604,440,729,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
777,11.867097278690842,6.795705775173514,440,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,12.128111104060462,7.4489161025442,427,832,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
845,12.049418835484797,7.438971592395862,611,1390,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
537,11.619535200028487,6.761572768804055,576,864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
849,12.138863895836725,7.5256399750415355,512,528,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
174,12.122691036591123,7.409136443920128,616,1606,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
87,12.010665849187564,7.1098794630722715,528,612,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
551,11.630708500626612,6.833031732786201,288,928,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
314,12.089538829274222,7.403061091090091,546,728,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1420,12.100156419938624,7.255591274253665,776,708,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
600,12.524526376648708,7.55171221535131,736,1058,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1094,11.76756768334381,6.841615476477592,308,936,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
599,11.925035115797062,7.349873704738337,452,716,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
277,11.856515169360305,6.761572768804055,400,864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1033,12.345834587905333,7.4109518755836366,900,1654,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1383,11.626254150277232,7.255591274253665,576,816,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
763,12.727838209334498,7.768533300926033,856,1252,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
835,11.759785542901755,6.9726062513017535,436,1067,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
559,12.363076394339839,7.350516171833998,420,1374,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
684,12.30591798049989,7.516977224604321,486,1195,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
